/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-12-13 12:43:34,121 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 12:43:44,126 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:43:44,126 - INFO - 找到 0 个视频链接
2025-12-13 12:43:44,126 - WARNING - 未找到任何视频，跳过关键词: 万能班长怎么样
2025-12-13 12:43:45,789 - INFO - 品牌: 海马课堂，使用 6 个组合关键词搜索
2025-12-13 12:43:45,789 - INFO - 搜索关键词: 海马课堂
2025-12-13 12:43:45,789 - INFO -   访问搜索页: https://www.douyin.com/search/海马课堂
2025-12-13 12:43:52,817 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:43:52,848 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:44:00,043 - WARNING -   ⚠️ 未找到'综合'Tab，可能已在综合页面
2025-12-13 12:44:00,043 - INFO -   尝试点击'最新'排序...
2025-12-13 12:44:08,063 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:44:08,064 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
2025-12-13 12:44:08,065 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
2025-12-13 12:44:18,079 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:44:18,079 - INFO - 找到 0 个视频链接
2025-12-13 12:44:18,080 - WARNING - 未找到任何视频，跳过关键词: 海马课堂
2025-12-13 12:44:18,080 - INFO - 搜索关键词: 海马课堂怎么样
2025-12-13 12:44:18,080 - INFO -   访问搜索页: https://www.douyin.com/search/海马课堂怎么样
2025-12-13 12:44:23,928 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:44:24,049 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:44:26,390 - INFO -   尝试点击'最新'排序...
2025-12-13 12:44:34,801 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:44:34,813 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:44:34,818 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:44:44,822 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:44:44,823 - INFO - 找到 0 个视频链接
2025-12-13 12:44:44,823 - WARNING - 未找到任何视频，跳过关键词: 海马课堂怎么样
2025-12-13 12:44:44,823 - INFO - 搜索关键词: 海马课堂辅导
2025-12-13 12:44:44,823 - INFO -   访问搜索页: https://www.douyin.com/search/海马课堂辅导
2025-12-13 12:44:51,723 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:44:51,757 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:44:59,204 - WARNING -   ⚠️ 未找到'综合'Tab，可能已在综合页面
2025-12-13 12:44:59,207 - INFO -   尝试点击'最新'排序...
2025-12-13 12:45:07,240 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:45:07,241 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:45:07,241 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:45:17,249 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:45:17,249 - INFO - 找到 0 个视频链接
2025-12-13 12:45:17,249 - WARNING - 未找到任何视频，跳过关键词: 海马课堂辅导
2025-12-13 12:45:17,250 - INFO - 搜索关键词: 海马课堂论文
2025-12-13 12:45:17,250 - INFO -   访问搜索页: https://www.douyin.com/search/海马课堂论文
2025-12-13 12:45:22,587 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:45:22,654 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:45:25,034 - INFO -   尝试点击'最新'排序...
2025-12-13 12:45:34,234 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:45:34,235 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:45:34,236 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:45:44,242 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:45:44,242 - INFO - 找到 0 个视频链接
2025-12-13 12:45:44,242 - WARNING - 未找到任何视频，跳过关键词: 海马课堂论文
2025-12-13 12:45:44,242 - INFO - 搜索关键词: 海马课堂 退费
2025-12-13 12:45:44,242 - INFO -   访问搜索页: https://www.douyin.com/search/海马课堂 退费
2025-12-13 12:45:50,823 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:45:50,865 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:45:58,155 - WARNING -   ⚠️ 未找到'综合'Tab，可能已在综合页面
2025-12-13 12:45:58,156 - INFO -   尝试点击'最新'排序...
2025-12-13 12:46:06,185 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:46:06,186 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 12:46:06,187 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 12:46:16,188 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:46:16,188 - INFO - 找到 0 个视频链接
2025-12-13 12:46:16,188 - WARNING - 未找到任何视频，跳过关键词: 海马课堂 退费
2025-12-13 12:46:16,188 - INFO - 搜索关键词: 海马课堂 避雷
2025-12-13 12:46:16,189 - INFO -   访问搜索页: https://www.douyin.com/search/海马课堂 避雷
2025-12-13 12:46:23,082 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:46:23,140 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:46:25,489 - INFO -   尝试点击'最新'排序...
2025-12-13 12:46:35,262 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:46:35,267 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E7%BA%A2%E9%A2%86%E5%B7%BE%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:46:35,268 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E7%BA%A2%E9%A2%86%E5%B7%BE%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:46:45,271 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:46:45,272 - INFO - 找到 0 个视频链接
2025-12-13 12:46:45,272 - WARNING - 未找到任何视频，跳过关键词: 海马课堂 避雷
[抖音深潜] 搜索关键词: 路觅留学
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅留学
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82?type=general
[抖音深潜] 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82?type=general
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅留学
[抖音深潜] 搜索关键词: 路觅辅导
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅辅导
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7?type=general
[抖音深潜] 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7?type=general
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅辅导
[抖音深潜] 搜索关键词: 路觅网课
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅网课
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC?type=general
[抖音深潜] 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC?type=general
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅网课
[抖音深潜] 搜索关键词: 路觅作业辅导
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅作业辅导
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.douyin.com/search/%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC?type=general
[抖音深潜] 当前页面 URL: https://www.douyin.com/search/%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC?type=general
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅作业辅导
[抖音深潜] 搜索关键词: 路觅论文
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅论文
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%81%BF%E9%9B%B7?publish_time=1&sort_type=2&source=switch_tab&type=general
[抖音深潜] 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%81%BF%E9%9B%B7?publish_time=1&sort_type=2&source=switch_tab&type=general
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅论文
[抖音深潜] 搜索关键词: 路觅课程
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅课程
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅课程
[抖音深潜] 搜索关键词: 路觅 挂科
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅 挂科
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅 挂科
[抖音深潜] 搜索关键词: 路觅 GPA
[抖音搜索] 访问搜索页: https://www.douyin.com/search/路觅 GPA
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 路觅 GPA
[抖音深潜] 搜索关键词: 考而思留学
[抖音搜索] 访问搜索页: https://www.douyin.com/search/考而思留学
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 考而思留学
[抖音深潜] 搜索关键词: 考而思辅导
[抖音搜索] 访问搜索页: https://www.douyin.com/search/考而思辅导
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 考而思辅导
[抖音深潜] 搜索关键词: 考而思网课
[抖音搜索] 访问搜索页: https://www.douyin.com/search/考而思网课
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 考而思网课
[抖音深潜] 搜索关键词: 考而思怎么样
[抖音搜索] 访问搜索页: https://www.douyin.com/search/考而思怎么样
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] ⚠️ 未找到'综合'Tab，可能已在综合页面
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+%E6%8C%82%E7%A7%91&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+%E6%8C%82%E7%A7%91&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 考而思怎么样
[抖音深潜] 搜索关键词: 考而思课程
[抖音搜索] 访问搜索页: https://www.douyin.com/search/考而思课程
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+GPA&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+GPA&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 考而思课程
[抖音深潜] 搜索关键词: 考而思 退费
[抖音搜索] 访问搜索页: https://www.douyin.com/search/考而思 退费
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
[抖音深潜] XPath 找到 0 个链接
[抖音深潜] 最终找到 0 个视频链接
[抖音深潜] 未找到任何视频，跳过关键词: 考而思 退费
[抖音深潜] 搜索关键词: 辅无忧留学
[抖音搜索] 访问搜索页: https://www.douyin.com/search/辅无忧留学
[抖音搜索] 尝试点击'综合'Tab...
[抖音搜索] ✓ 找到'综合'Tab
[抖音搜索] 尝试点击'最新'排序...
[抖音搜索] ⚠️ 未找到'最新'排序按钮
[抖音搜索] 当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[抖音深潜] 使用 XPath 查找视频链接...
